id,Y
18000,0
18001,0
18002,0
18003,0
18004,1
18005,0
18006,0
18007,0
18008,0
18009,0
18010,0
18011,0
18012,0
18013,0
18014,0
18015,0
18016,0
18017,1
18018,0
18019,0
18020,0
18021,0
18022,1
18023,1
18024,1
18025,1
18026,0
18027,0
18028,0
18029,1
18030,1
18031,1
18032,0
18033,0
18034,0
18035,1
18036,0
18037,1
18038,0
18039,0
18040,0
18041,1
18042,0
18043,1
18044,1
18045,0
18046,1
18047,0
18048,1
18049,1
18050,1
18051,0
18052,0
18053,0
18054,1
18055,0
18056,0
18057,0
18058,1
18059,1
18060,0
18061,0
18062,0
18063,0
18064,0
18065,0
18066,1
18067,1
18068,0
18069,0
18070,0
18071,1
18072,0
18073,0
18074,1
18075,1
18076,0
18077,1
18078,0
18079,0
18080,0
18081,1
18082,0
18083,0
18084,0
18085,0
18086,1
18087,0
18088,0
18089,0
18090,1
18091,0
18092,1
18093,1
18094,0
18095,0
18096,0
18097,0
18098,0
18099,1
18100,0
18101,0
18102,1
18103,1
18104,0
18105,0
18106,0
18107,1
18108,0
18109,0
18110,0
18111,0
18112,0
18113,0
18114,1
18115,1
18116,0
18117,1
18118,1
18119,0
18120,1
18121,0
18122,0
18123,1
18124,0
18125,0
18126,0
18127,0
18128,1
18129,0
18130,0
18131,0
18132,0
18133,0
18134,0
18135,1
18136,1
18137,0
18138,1
18139,1
18140,1
18141,0
18142,0
18143,0
18144,0
18145,0
18146,1
18147,0
18148,0
18149,1
18150,0
18151,1
18152,0
18153,0
18154,1
18155,0
18156,0
18157,0
18158,0
18159,0
18160,0
18161,0
18162,0
18163,0
18164,0
18165,0
18166,1
18167,0
18168,1
18169,0
18170,1
18171,1
18172,0
18173,0
18174,0
18175,0
18176,1
18177,0
18178,1
18179,1
18180,1
18181,1
18182,1
18183,1
18184,1
18185,0
18186,1
18187,1
18188,1
18189,0
18190,0
18191,0
18192,0
18193,1
18194,0
18195,1
18196,0
18197,0
18198,0
18199,0
18200,0
18201,1
18202,0
18203,0
18204,0
18205,0
18206,0
18207,0
18208,0
18209,0
18210,0
18211,0
18212,0
18213,0
18214,0
18215,0
18216,0
18217,1
18218,0
18219,0
18220,0
18221,0
18222,1
18223,0
18224,0
18225,1
18226,0
18227,0
18228,1
18229,0
18230,1
18231,1
18232,0
18233,0
18234,0
18235,1
18236,1
18237,0
18238,0
18239,1
18240,0
18241,1
18242,0
18243,1
18244,0
18245,0
18246,0
18247,1
18248,0
18249,0
18250,1
18251,1
18252,1
18253,0
18254,1
18255,1
18256,0
18257,0
18258,1
18259,0
18260,0
18261,1
18262,0
18263,0
18264,0
18265,0
18266,0
18267,0
18268,0
18269,0
18270,0
18271,0
18272,0
18273,1
18274,1
18275,1
18276,1
18277,0
18278,0
18279,1
18280,1
18281,0
18282,1
18283,0
18284,1
18285,1
18286,0
18287,0
18288,1
18289,0
18290,0
18291,1
18292,1
18293,1
18294,0
18295,0
18296,0
18297,0
18298,0
18299,1
18300,0
18301,0
18302,0
18303,1
18304,0
18305,1
18306,1
18307,0
18308,0
18309,0
18310,0
18311,0
18312,0
18313,0
18314,1
18315,0
18316,1
18317,0
18318,0
18319,0
18320,0
18321,1
18322,0
18323,0
18324,1
18325,0
18326,1
18327,0
18328,1
18329,0
18330,0
18331,1
18332,1
18333,0
18334,0
18335,0
18336,0
18337,0
18338,0
18339,0
18340,0
18341,0
18342,1
18343,1
18344,0
18345,0
18346,1
18347,0
18348,0
18349,0
18350,1
18351,0
18352,0
18353,1
18354,0
18355,0
18356,0
18357,0
18358,0
18359,0
18360,0
18361,1
18362,0
18363,0
18364,1
18365,1
18366,0
18367,0
18368,1
18369,1
18370,0
18371,1
18372,1
18373,0
18374,0
18375,1
18376,0
18377,1
18378,0
18379,0
18380,0
18381,1
18382,1
18383,1
18384,0
18385,0
18386,0
18387,0
18388,1
18389,0
18390,0
18391,1
18392,0
18393,0
18394,0
18395,1
18396,0
18397,0
18398,1
18399,1
18400,0
18401,1
18402,0
18403,1
18404,0
18405,0
18406,0
18407,0
18408,0
18409,0
18410,1
18411,1
18412,0
18413,0
18414,1
18415,0
18416,0
18417,0
18418,1
18419,0
18420,0
18421,1
18422,1
18423,0
18424,0
18425,0
18426,0
18427,1
18428,0
18429,0
18430,0
18431,0
18432,0
18433,0
18434,0
18435,0
18436,1
18437,0
18438,0
18439,0
18440,0
18441,0
18442,0
18443,0
18444,0
18445,0
18446,1
18447,0
18448,1
18449,0
18450,0
18451,1
18452,0
18453,0
18454,1
18455,0
18456,1
18457,1
18458,0
18459,0
18460,1
18461,1
18462,0
18463,0
18464,0
18465,1
18466,1
18467,0
18468,0
18469,0
18470,0
18471,0
18472,1
18473,0
18474,1
18475,1
18476,0
18477,1
18478,0
18479,0
18480,1
18481,0
18482,0
18483,0
18484,0
18485,0
18486,0
18487,0
18488,0
18489,0
18490,1
18491,0
18492,1
18493,1
18494,0
18495,0
18496,1
18497,0
18498,1
18499,0
18500,0
18501,1
18502,0
18503,0
18504,1
18505,0
18506,0
18507,0
18508,0
18509,1
18510,0
18511,0
18512,0
18513,0
18514,1
18515,0
18516,0
18517,0
18518,0
18519,1
18520,0
18521,0
18522,1
18523,0
18524,0
18525,0
18526,1
18527,1
18528,1
18529,1
18530,0
18531,0
18532,1
18533,0
18534,1
18535,0
18536,0
18537,0
18538,0
18539,0
18540,0
18541,0
18542,0
18543,1
18544,0
18545,0
18546,0
18547,0
18548,0
18549,1
18550,0
18551,0
18552,0
18553,1
18554,0
18555,0
18556,0
18557,0
18558,0
18559,0
18560,1
18561,0
18562,0
18563,0
18564,1
18565,0
18566,0
18567,0
18568,0
18569,1
18570,0
18571,0
18572,0
18573,1
18574,1
18575,0
18576,0
18577,1
18578,1
18579,1
18580,0
18581,0
18582,0
18583,0
18584,1
18585,0
18586,0
18587,1
18588,0
18589,0
18590,0
18591,1
18592,0
18593,0
18594,1
18595,1
18596,1
18597,0
18598,0
18599,1
18600,0
18601,0
18602,0
18603,0
18604,1
18605,0
18606,1
18607,0
18608,0
18609,1
18610,0
18611,1
18612,0
18613,1
18614,1
18615,0
18616,0
18617,0
18618,1
18619,0
18620,0
18621,0
18622,0
18623,1
18624,0
18625,1
18626,1
18627,0
18628,0
18629,0
18630,0
18631,1
18632,0
18633,1
18634,0
18635,0
18636,0
18637,1
18638,1
18639,0
18640,0
18641,0
18642,0
18643,1
18644,0
18645,1
18646,0
18647,0
18648,0
18649,0
18650,1
18651,1
18652,0
18653,0
18654,0
18655,0
18656,0
18657,1
18658,1
18659,1
18660,0
18661,0
18662,0
18663,0
18664,0
18665,1
18666,1
18667,0
18668,0
18669,1
18670,0
18671,0
18672,1
18673,0
18674,0
18675,0
18676,0
18677,1
18678,0
18679,1
18680,1
18681,1
18682,0
18683,1
18684,0
18685,0
18686,1
18687,0
18688,0
